created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2016-06-07 22:08:38.458267+00,0.0,0.0,0.0,1.0,0.0,0.816326530612245,0.0,0.0,0.0,0.0204081632653061,0.7959183673469387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,trump is totally insane and cannot live in reality,trump is totally insaaaaaane and cannot live in reality,3.4
2016-06-08 15:10:46.610816+00,0.0,0.0,0.0,0.0,0.0,0.9342105263157896,0.0657894736842105,0.7631578947368421,0.7105263157894737,0.0394736842105263,0.3947368421052632,0.0131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,the first rule of every bureaucracy cover thy ass first,the first rule of every bureaucracy cover thy ASSSSS first,3.6666666666666665
2016-06-10 05:25:47.250763+00,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.0,0.0416666666666666,0.0,0.0,0.75,0.0208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,but she is a liar and a cheat,but she is a LIARRRR and a cheat,3.75
2016-06-11 17:23:49.518566+00,0.0,0.0,0.0,0.0,0.0,0.6764705882352942,0.0294117647058823,0.0147058823529411,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,i suggest you keep your ignorant comment to yourself,i suggest you keep your IGNorant comment to yourself,3.8
2016-06-13 06:58:02.084713+00,0.0,0.0,0.0,7.0,0.0,0.5466666666666666,0.0666666666666666,0.0666666666666666,0.4,0.0266666666666666,0.4,0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,i see my son is a rapist until told otherwise,i see my son is a rappist until told otherwise,3.75
2016-06-13 09:35:42.629098+00,0.0,0.0,0.0,1.0,0.0,0.8484848484848485,0.0606060606060606,0.0151515151515151,0.0,0.803030303030303,0.7727272727272726,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,somebody needs to do something about these crazy white folk,somebody needs to do something about these cRAzY white folk,3.5
2016-06-13 12:48:54.745545+00,0.0,0.0,0.0,6.0,0.0,0.7105263157894737,0.0263157894736842,0.0394736842105263,0.1973684210526316,0.0,0.6710526315789473,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,if aggression and violence are part of your sexual response your a broken and sick individual go seek help,if aggression and violence are part of your sexual response your a broken and SIck individual go seek help,3.75
2016-06-13 23:56:51.815039+00,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.125,0.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,you are racist,you are RaCiSt,3.6
2016-06-14 15:03:38.158334+00,0.0,0.0,0.0,4.0,0.0,0.6,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,my analysis a crazy man with a gun,my analysis a CrAzy man with a gun,3.25
2016-06-15 18:25:23.089761+00,0.0,0.0,0.0,1.0,0.0,0.9,0.1,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,dont be a sanders sore loser,dont be a sanders sore loooseeer,3.5
2016-06-17 00:45:40.290775+00,0.0,0.0,0.0,7.0,0.0,0.7121212121212122,0.106060606060606,0.0151515151515151,0.0,0.0151515151515151,0.0757575757575757,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,kill the rail,KIlL the rail,3.5
2016-06-17 19:23:39.567108+00,0.0,0.0,0.0,0.0,0.0,0.8392857142857143,0.1428571428571428,0.0535714285714285,0.0178571428571428,0.0357142857142857,0.1071428571428571,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,it should die wed all be better off,it should d1e wed all be better off,3.2
2016-06-18 16:51:40.538669+00,0.0,0.0,0.0,7.0,0.0,0.75,0.05,0.0,0.0,0.0333333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,10.0,60.0,trump is mentally unstable,trUMp is mentally unstable,4.2
2016-06-18 18:06:43.156557+00,0.0,0.0,0.0,0.0,0.0,0.90625,0.09375,0.375,0.28125,0.015625,0.828125,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,your a ass,your a as,3.25
2016-06-19 00:58:38.953794+00,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,religion is both a disability and a crutch,ReliGioN is both a disability and a crutch,4.0
2016-06-19 01:10:18.943928+00,0.0,0.0,0.0,3.0,0.0,0.6901408450704225,0.0,0.0845070422535211,0.0,0.0,0.647887323943662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,what is this garbage why did you publish it,what is this GaRBagE why did you publish it,3.8
2016-06-19 14:55:46.282623+00,0.0,0.0,0.0,6.0,0.0,0.8333333333333333,0.0,0.1666666666666666,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,yep spineless and despicable,yep spineless and despiccable,3.8
2016-06-20 03:57:03.512092+00,0.0,0.0,0.0,0.0,0.0,0.75,0.0138888888888888,0.0694444444444444,0.0,0.0,0.7083333333333334,0.1527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,shooting for dumb comment of the month,shooting for dumB comment of the month,4.0
2016-06-20 17:20:15.621177+00,0.0,0.0,0.0,2.0,0.0,0.5135135135135135,0.0,0.054054054054054,0.0,0.0,0.4459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,to restore this old log cabin is absolutely ridiculous,to restore this old log cabin is absolutely ridiculus,3.25
2016-06-21 06:49:57.747161+00,0.0,0.0,0.0,15.0,0.0,0.703125,0.0,0.015625,0.0,0.015625,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,i wrote him and said quite the opposite as well what a liar and a shill,i wrote him and said quite the opposite as well what a LIARR and a shill,4.0
2016-06-22 16:52:22.438731+00,0.0,0.0,0.0,1.0,0.0,0.7125,0.0625,0.0,0.0,0.1,0.125,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,id like to meet this culture and punch it in the face,id like to meet this culture and pUnCH it in the face,3.6
2016-06-22 18:05:48.327245+00,0.0,0.0,0.0,1.0,0.0,0.6142857142857143,0.0142857142857142,0.4571428571428571,0.4,0.0,0.4428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,and you wonder why some people call you dick,and you wonder why some people call you DiCK,4.0
2016-06-24 03:41:38.112901+00,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.1666666666666666,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,dont be silly of course not but they have their own police force do they not,dont be SiLlY of course not but they have their own police force do they not,3.5
2016-06-28 22:55:17.670983+00,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,this fool is still writing,this Fol is still writing,3.25
2016-06-29 01:48:19.274483+00,0.0,0.0,0.0,8.0,0.0,0.5875,0.075,0.4,0.3375,0.0,0.45,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,get a life will you dick,get a life will you DiCK,3.6666666666666665
2016-07-02 22:12:24.213646+00,0.0,0.0,0.0,1.0,0.0,0.9447403462050598,0.118508655126498,0.0006657789613848,0.0,0.0013315579227696,0.0206391478029294,0.9327563249001332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,let them shoot each other,let them sh0ot each other,3.4
2016-07-05 06:42:52.584081+00,0.0,0.0,0.0,7.0,0.0,0.8,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,doesnt work anywhere its a dumb sentiment with no basis in reality,doesnt work anywhere its a duMB sentiment with no basis in reality,4.0
2016-07-07 22:56:53.871535+00,0.0,0.0,0.0,1.0,0.0,0.8125,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.8125,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,you are very very very dumb,you are very very very DUmB,3.75
2016-07-08 09:46:19.609423+00,0.0,0.0,0.0,2.0,0.0,0.9056603773584906,0.0377358490566037,0.1320754716981132,0.0,0.0,0.9056603773584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,your an idiot,your an idot,3.5
2016-07-11 01:27:58.027289+00,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0454545454545454,0.1363636363636363,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,another inane expectorant devoid of any intelligence or sense,another innane expectorant devoid of any intelligence or sense,3.2
2016-07-12 02:11:38.368983+00,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,0.1333333333333333,0.3333333333333333,0.2166666666666666,0.0333333333333333,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,this guy is a dick,this guy is a dic1,3.2
2016-07-12 02:39:26.305928+00,0.0,0.0,0.0,3.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,and if you dont have the money to move then hurry up and die,and if you dont have the money to move then hurry up and dIe,4.333333333333333
2016-07-13 05:12:53.541917+00,0.0,0.0,0.0,2.0,0.0,0.8,0.0,0.7,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,if nobody is hurt push it off the damn road and send them a bill,if nobody is hurt push it off the Dammmnnn road and send them a bill,3.75
2016-07-15 03:31:15.417940+00,0.0,0.0,0.0,0.0,0.0,0.660377358490566,0.0188679245283018,0.0,0.0,0.0,0.6792452830188679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,that is a sick comment you should be ashamed of that,that is a SIck comment you should be ashamed of that,3.6666666666666665
2016-07-15 20:15:09.532804+00,0.0,0.0,0.0,4.0,0.0,0.8478260869565218,0.0217391304347826,0.0217391304347826,0.0,0.0217391304347826,0.826086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,dont worry judge you just proved you are the fool,dont worry judge you just proved you are the Fooolll,3.4
2016-07-17 14:25:55.727151+00,0.0,0.0,0.0,0.0,0.0,0.8405797101449275,0.1739130434782608,0.0,0.0,0.0144927536231884,0.0144927536231884,0.855072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,shoot the messenger,shot the messenger,3.2
2016-07-17 18:41:02.909143+00,0.0,0.0,0.0,5.0,0.0,0.7,0.1,0.0,0.0,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,how is the president encouraging police to shoot and kill black who are unarmed,how is the president encouraging police to shoot and kill blck who are unarmed,3.3333333333333335
2016-07-17 18:47:30.553376+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,6.0,10.0,blind allegiance you have black,blind allegiance you have blackk,4.0
2016-07-19 00:18:54.747809+00,0.0,0.0,0.0,0.0,0.0,0.525,0.025,0.025,0.0,0.075,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,people are the worst,people are the wOrSt,4.2
2016-07-19 13:14:04.955226+00,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0857142857142857,0.7571428571428571,0.4714285714285714,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,what a dick,what a d!ck,3.6
2016-07-20 15:08:44.975343+00,0.0,0.0,0.0,0.0,0.0,0.8095238095238094,0.0476190476190476,0.0634920634920634,0.0,0.0,0.8412698412698413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,they are more animal than the goat disgusting,they are more animal than the goat disgustng,3.4
2016-07-22 10:01:23.810269+00,0.0,0.0,0.0,12.0,0.0,0.65625,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,trump is a fraud,trUMp is a fraud,4.0
2016-07-23 00:24:55.745033+00,0.0,0.0,0.0,1.0,0.0,0.75,0.015625,0.0,0.0,0.0,0.71875,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,you are shameful,you are SHameful,3.8
2016-07-23 17:48:18.375432+00,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.1,0.8,0.0,0.0,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,none of your damn business,none of your Dammmn business,3.2
2016-07-24 20:42:32.841885+00,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,yeah loser is right,yeah LoOser is right,4.0
2016-07-25 19:14:26.741215+00,0.0,0.0,0.0,3.0,0.0,0.7,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,sometimes its gang rape,sometimes its gang r@pe,3.25
2016-07-26 22:51:27.028185+00,0.0,0.0,0.0,0.0,0.0,0.8,0.1454545454545454,0.0363636363636363,0.0,0.0,0.1272727272727272,0.7090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,i hope they die in jail,i hope they dIE in jail,4.0
2016-07-29 17:44:38.441726+00,0.0,0.0,0.0,3.0,0.0,0.6,0.0714285714285714,0.0,0.0142857142857142,0.5428571428571428,0.3,0.2714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,death is the new black,death is the new blck,3.6
2016-08-02 03:05:56.112531+00,0.0,0.0,0.0,11.0,0.0,0.807017543859649,0.0175438596491228,0.1578947368421052,0.0,0.0,0.7894736842105262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,you are an example of what i think of when i hear the word imbecile,you are an example of what i think of when i hear the word imbécile,4.25
2016-08-02 23:37:09.980621+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,what do you expect from a two faced liar,what do you expect from a two faced LIARRRR,3.4
2016-08-04 00:20:05.460673+00,0.0,0.0,0.0,5.0,0.0,0.6981132075471698,0.0188679245283018,0.0,0.0,0.0188679245283018,0.6792452830188679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,what a horrible person,what a HoRrIbLe person,3.6666666666666665
2016-08-05 21:58:44.985129+00,0.0,0.0,0.0,5.0,0.0,0.828125,0.0625,0.03125,0.015625,0.015625,0.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,10.0,64.0,trump is a psychopath,trump is a psych0path,3.2
2016-08-07 18:35:54.067333+00,0.0,0.0,0.0,1.0,0.0,0.5789473684210527,0.0789473684210526,0.0263157894736842,0.0131578947368421,0.5131578947368421,0.4605263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,brazil is a toilet somebody forgot to flush,BRAZIIIL is a toilet somebody forgot to flush,3.8
2016-08-09 03:34:36.004822+00,0.0,0.0,0.0,7.0,0.0,1.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.1666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,i sure wish the intruder was shot dead,i sure WIsh the intruder was shot dead,4.0
2016-08-10 01:05:56.858897+00,0.0,0.0,0.0,1.0,0.0,0.671875,0.03125,0.0625,0.0,0.09375,0.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,retarded liberal from a guy who cant spell,reeetarded liberal from a guy who cant spell,3.6
2016-08-12 17:41:04.368505+00,0.0,0.0,0.0,0.0,0.0,0.640625,0.0,0.0,0.0,0.0,0.609375,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,all are dirty all of them vote them all out,all are DIrty all of them vote them all out,3.8
2016-08-12 18:18:45.312711+00,0.0,0.0,0.0,9.0,0.0,0.8125,0.046875,0.25,0.015625,0.0,0.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,what a jackass,what a jacka$$,3.8
2016-08-13 01:47:30.577825+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,how long have you been gay,how long have you been gaY,4.4
2016-08-17 07:03:08.887161+00,0.0,0.0,0.0,0.0,0.0,0.7333333333333331,0.0666666666666666,0.0333333333333333,0.0,0.7166666666666666,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,notice anything theyre all fat white people,notice anything theyre all FATT white people,3.3333333333333335
2016-08-20 23:09:56.865260+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,go away troll,go away TROLLLL,3.8
2016-08-21 16:57:56.556761+00,0.0,0.0,0.0,1.0,0.0,0.5223880597014925,0.0149253731343283,0.0895522388059701,0.0,0.0149253731343283,0.5074626865671642,0.0149253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,stop stalking me you utter freak,stop stalking me you utter fr3ak,3.4
2016-08-22 17:06:01.448257+00,0.0,0.0,0.0,0.0,0.0,0.647887323943662,0.0140845070422535,0.0422535211267605,0.0,0.0140845070422535,0.6197183098591549,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,we can all tell where your dirty little mind is,we can all tell where your DIrty little mind is,4.0
2016-08-22 20:56:47.178987+00,0.0,0.0,0.0,0.0,0.0,0.85,0.0333333333333333,0.2666666666666666,0.0,0.0166666666666666,0.8166666666666667,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,what a jackass,what a jacka55,3.2
